#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
16.14600,3464.00000,0.36900,0.37800
14.29300,3202.00000,0.24100,0.21900
16.61400,3297.00000,0.28400,0.27300
15.25100,3328.00000,0.29900,0.29200
17.11300,3993.00000,0.62400,0.67400
15.12400,3334.00000,0.30200,0.29500
16.61100,3465.00000,0.36900,0.37800
15.58000,3282.00000,0.27700,0.26400
14.99000,3295.00000,0.28300,0.27200
17.23600,3522.00000,0.40000,0.41600
17.58100,3342.00000,0.30600,0.30000
15.54000,3690.00000,0.48800,0.52300
14.77500,3366.00000,0.31800,0.31500
16.68100,3247.00000,0.26100,0.24400
16.40100,3194.00000,0.23700,0.21500
17.08700,3530.00000,0.40300,0.42000
15.28900,3394.00000,0.33300,0.33300
16.51800,3617.00000,0.44900,0.47700
13.94100,3898.00000,0.58600,0.63600
15.46500,3504.00000,0.39000,0.40400
16.82800,3305.00000,0.28800,0.27800
17.43800,3511.00000,0.39400,0.40900
16.45800,3674.00000,0.47900,0.51300
15.19700,3515.00000,0.39600,0.41100
16.68300,3167.00000,0.22600,0.20100
17.39900,3492.00000,0.38300,0.39600
18.11700,3562.00000,0.42100,0.44200
15.51200,3280.00000,0.27600,0.26300
17.58300,3447.00000,0.36000,0.36600
15.58300,3189.00000,0.23500,0.21200
16.70500,3487.00000,0.38100,0.39300
16.35300,3369.00000,0.32000,0.31700
16.93600,3375.00000,0.32300,0.32100
16.19000,3323.00000,0.29700,0.28800
16.31900,3613.00000,0.44800,0.47400
16.44900,3815.00000,0.54900,0.59400
15.66300,3079.00000,0.19200,0.16000
15.87100,3372.00000,0.32100,0.31900
15.62300,3526.00000,0.40200,0.41800
16.30200,3326.00000,0.29800,0.29000
17.12300,3303.00000,0.28700,0.27600
14.58600,3473.00000,0.37300,0.38300
15.52100,3838.00000,0.55900,0.60600
15.26300,3666.00000,0.47500,0.50800
15.86100,3570.00000,0.42500,0.44700
14.38900,4022.00000,0.63400,0.68400
15.01400,3848.00000,0.56400,0.61100
13.85100,3943.00000,0.60500,0.65500
16.96200,3249.00000,0.26200,0.24500
15.73800,3945.00000,0.60600,0.65600
15.34900,3774.00000,0.53000,0.57200
15.10000,3633.00000,0.45800,0.48700
16.88000,3321.00000,0.29600,0.28800
17.29100,3397.00000,0.33400,0.33500
16.15300,3460.00000,0.36700,0.37500
18.74800,3385.00000,0.32800,0.32700
15.25800,3666.00000,0.47500,0.50800
15.74200,3359.00000,0.31500,0.31100
17.73500,3508.00000,0.39200,0.40600
16.57300,3220.00000,0.24900,0.22900
16.86300,3677.00000,0.48100,0.51500
16.22100,3011.00000,0.16900,0.13500
15.15900,3834.00000,0.55800,0.60400
17.84100,3975.00000,0.61700,0.66800
16.06200,3633.00000,0.45800,0.48700
17.01700,3138.00000,0.21400,0.18700
17.25200,3571.00000,0.42600,0.44800
15.75500,3468.00000,0.37100,0.38000
16.58600,3460.00000,0.36700,0.37500
16.99600,3509.00000,0.39200,0.40700
15.75600,3770.00000,0.52700,0.56900
16.45000,3314.00000,0.29300,0.28300
17.15400,3605.00000,0.44300,0.46900
17.05200,3577.00000,0.42800,0.45100
15.35900,3850.00000,0.56500,0.61300
16.49600,3149.00000,0.21800,0.19200
17.21000,3150.00000,0.21900,0.19300
16.28800,3767.00000,0.52600,0.56800
16.95900,3615.00000,0.44900,0.47600
15.78000,3312.00000,0.29100,0.28200
16.97100,3955.00000,0.61000,0.66000
17.39700,3468.00000,0.37100,0.38000
15.63100,3414.00000,0.34300,0.34500
20.44700,3694.00000,0.49000,0.52500
16.13000,3372.00000,0.32100,0.31900
16.63300,3597.00000,0.43900,0.46400
17.00700,3362.00000,0.31600,0.31300
14.95200,3188.00000,0.23400,0.21200
17.48800,3615.00000,0.44800,0.47500
15.28800,3164.00000,0.22400,0.19900
17.32600,3543.00000,0.41100,0.42900
16.77100,3296.00000,0.28400,0.27200
15.81600,3654.00000,0.46900,0.50000
16.25500,3258.00000,0.26600,0.25000
16.25900,3350.00000,0.31000,0.30500
16.04200,3191.00000,0.23600,0.21300
16.40600,3936.00000,0.60200,0.65200
16.19900,3467.00000,0.37000,0.37900
15.63700,3844.00000,0.56300,0.60900
13.68200,3696.00000,0.49000,0.52600
17.51800,3367.00000,0.31900,0.31600
15.17700,3847.00000,0.56400,0.61100
15.88900,3243.00000,0.25900,0.24100
17.73900,3410.00000,0.34100,0.34300
11.67000,3884.00000,0.58000,0.62900
17.90900,3523.00000,0.40000,0.41600
16.83600,3585.00000,0.43300,0.45700
17.13300,3373.00000,0.32200,0.31900
16.83700,3348.00000,0.30900,0.30400
15.64100,3911.00000,0.59200,0.64100
15.42000,3348.00000,0.30900,0.30400
16.26500,3227.00000,0.25200,0.23300
16.81800,3217.00000,0.24700,0.22700
15.49500,3316.00000,0.29300,0.28400
16.80500,3064.00000,0.18600,0.15400
17.61000,3287.00000,0.27900,0.26700
17.87500,3697.00000,0.49100,0.52700
16.81400,3311.00000,0.29100,0.28100
16.25500,3598.00000,0.44000,0.46500
15.26700,3838.00000,0.56000,0.60600
16.60900,3205.00000,0.24200,0.22100
14.58600,3983.00000,0.62000,0.67100
16.48600,3885.00000,0.58100,0.63000
17.55600,3714.00000,0.50000,0.53700
17.23200,3564.00000,0.42200,0.44300
16.13800,3383.00000,0.32700,0.32600
16.83400,3515.00000,0.39600,0.41100
15.64400,3671.00000,0.47800,0.51100
18.32000,3489.00000,0.38200,0.39400
17.35000,3155.00000,0.22100,0.19500
15.69500,3331.00000,0.30100,0.29300
15.62300,3462.00000,0.36800,0.37600
15.30400,3501.00000,0.38800,0.40200
16.00000,3694.00000,0.49000,0.52500
16.24000,3611.00000,0.44600,0.47300
16.50700,3096.00000,0.19700,0.16700
15.35500,3877.00000,0.57700,0.62600
15.97800,3777.00000,0.53100,0.57300
16.99000,3290.00000,0.28100,0.26900
17.06300,3218.00000,0.24800,0.22800
17.14600,3371.00000,0.32100,0.31800
15.58300,3522.00000,0.39900,0.41600
18.58500,3754.00000,0.52000,0.56100
16.93400,3582.00000,0.43100,0.45500
15.82400,3449.00000,0.36100,0.36800
17.91700,3752.00000,0.51900,0.55900
17.45600,3243.00000,0.25900,0.24200
18.10300,3908.00000,0.59000,0.64000
16.87100,3085.00000,0.19300,0.16300
16.42900,3072.00000,0.18900,0.15700
18.12300,3758.00000,0.52200,0.56300
17.66900,3870.00000,0.57400,0.62200
17.12700,3133.00000,0.21200,0.18400
16.26800,3425.00000,0.34800,0.35300
18.47700,3360.00000,0.31500,0.31100
16.63600,3440.00000,0.35700,0.36200
16.90400,3330.00000,0.30000,0.29300
16.99400,3594.00000,0.43700,0.46200
18.73400,3906.00000,0.59000,0.63900
17.70200,3288.00000,0.28000,0.26700
17.14800,3681.00000,0.48300,0.51700
16.86400,3142.00000,0.21500,0.18900
15.95700,3276.00000,0.27400,0.26100
17.43000,3427.00000,0.35000,0.35400
17.49500,3377.00000,0.32400,0.32200
17.52000,3495.00000,0.38500,0.39800
16.33600,3412.00000,0.34200,0.34400
16.29300,3019.00000,0.17100,0.13700
18.61600,3436.00000,0.35400,0.35900
16.12600,3224.00000,0.25000,0.23100
16.11700,3380.00000,0.32500,0.32400
16.26400,3707.00000,0.49600,0.53300
16.68900,3450.00000,0.36100,0.36800
15.24500,3743.00000,0.51400,0.55400
15.45400,3784.00000,0.53400,0.57800
16.60300,3276.00000,0.27400,0.26100
16.98100,3425.00000,0.34800,0.35200
17.77100,3496.00000,0.38500,0.39800
15.55000,3706.00000,0.49600,0.53200
16.36300,3349.00000,0.31000,0.30500
17.16000,3846.00000,0.56300,0.61000
16.09000,3686.00000,0.48500,0.52000
16.92000,3176.00000,0.22900,0.20600
16.91800,3399.00000,0.33500,0.33600
17.61100,3789.00000,0.53700,0.58000
17.34900,3512.00000,0.39400,0.40900
17.15600,3857.00000,0.56800,0.61600
15.94900,3235.00000,0.25500,0.23700
16.18200,3708.00000,0.49700,0.53300
17.53500,3786.00000,0.53500,0.57800
16.08000,3468.00000,0.37100,0.38000
15.16300,3339.00000,0.30500,0.29800
15.42400,3354.00000,0.31200,0.30700
16.16000,3217.00000,0.24700,0.22700
16.74300,3443.00000,0.35800,0.36400
16.96200,3392.00000,0.33200,0.33200
17.62700,3318.00000,0.29500,0.28600
17.89700,3447.00000,0.36000,0.36600
16.96500,3443.00000,0.35800,0.36400
17.30900,3694.00000,0.49000,0.52500
15.69400,3254.00000,0.26400,0.24800
17.59900,3197.00000,0.23800,0.21600
17.90000,3554.00000,0.41600,0.43600
17.95400,3546.00000,0.41200,0.43100
17.07200,3567.00000,0.42300,0.44500
17.43500,3657.00000,0.47000,0.50200
13.11800,3764.00000,0.52500,0.56600
15.72700,3088.00000,0.19500,0.16400
16.09700,3319.00000,0.29500,0.28600
15.82900,3111.00000,0.20300,0.17400
18.12100,3449.00000,0.36100,0.36800
16.21200,3847.00000,0.56400,0.61100
16.78100,3800.00000,0.54200,0.58600
15.43500,3456.00000,0.36500,0.37300
15.23300,3383.00000,0.32700,0.32600
16.44500,3265.00000,0.26900,0.25400
16.40400,3066.00000,0.18700,0.15500
15.95200,2775.00000,0.12500,0.09500
17.28300,3486.00000,0.38000,0.39200
17.26100,3427.00000,0.35000,0.35400
17.03500,3469.00000,0.37100,0.38100
15.37500,3794.00000,0.53900,0.58300
16.01500,3447.00000,0.36000,0.36700
16.94900,3406.00000,0.33800,0.34000
15.85700,3528.00000,0.40300,0.41900
19.23000,3917.00000,0.59400,0.64400
15.24100,2924.00000,0.14600,0.11000
17.16600,3175.00000,0.22900,0.20500
15.37800,3409.00000,0.34000,0.34200
16.59600,3748.00000,0.51700,0.55700
15.84600,3255.00000,0.26400,0.24900
17.26600,3764.00000,0.52500,0.56600
17.50100,3547.00000,0.41200,0.43100
17.18200,3303.00000,0.28700,0.27600
15.12000,3338.00000,0.30400,0.29700
15.91200,3025.00000,0.19500,0.15700
15.55900,3315.00000,0.29300,0.28300
15.09800,3816.00000,0.54900,0.59500
16.39000,3028.00000,0.17400,0.14100
16.01900,3551.00000,0.41500,0.43400
17.13300,3157.00000,0.22100,0.19600
17.02900,3282.00000,0.27700,0.26400
17.21400,3413.00000,0.34200,0.34500
15.10000,3876.00000,0.57700,0.62500
16.61600,3541.00000,0.40900,0.42800
15.68400,2961.00000,0.15500,0.11900
16.68900,3532.00000,0.40500,0.42200
17.65400,3340.00000,0.30500,0.29900
16.46800,3148.00000,0.21800,0.19200
16.57800,3008.00000,0.16800,0.13400
13.99800,4030.00000,0.63700,0.68600
16.11500,3219.00000,0.24800,0.22800
14.99400,3496.00000,0.38600,0.39900
17.02500,3441.00000,0.35700,0.36300
17.07500,3325.00000,0.29800,0.29000
15.62500,3232.00000,0.25400,0.23500
15.59900,3340.00000,0.30500,0.29900
15.42900,3359.00000,0.31500,0.31100
16.04500,3118.00000,0.20600,0.17700
16.78400,3424.00000,0.34800,0.35200
17.45600,3466.00000,0.37000,0.37900
14.95200,3275.00000,0.27400,0.26000
16.01300,3115.00000,0.20500,0.17600
15.54800,3521.00000,0.39900,0.41500
14.77200,3997.00000,0.62500,0.67600
16.82300,3294.00000,0.28300,0.27100
15.71600,3051.00000,0.18200,0.14900
17.66400,3492.00000,0.38400,0.39600
16.45100,3395.00000,0.33300,0.33300
16.86200,3373.00000,0.32200,0.31900
15.76200,3384.00000,0.32700,0.32700
15.89000,3327.00000,0.29900,0.29100
16.38600,3253.00000,0.26300,0.24700
17.16700,3526.00000,0.40100,0.41800
15.74100,3902.00000,0.58800,0.63700
16.26000,3183.00000,0.23200,0.20900
16.74500,3353.00000,0.31100,0.30700
17.32600,3301.00000,0.28600,0.27500
18.07500,3572.00000,0.42600,0.44800
16.66700,3391.00000,0.33100,0.33100
16.53700,3261.00000,0.26700,0.25200
15.93200,3819.00000,0.55100,0.59600
17.47600,3645.00000,0.46400,0.49500
15.27700,3459.00000,0.36600,0.37400
15.95000,2727.00000,0.12400,0.09500
15.08900,3654.00000,0.46900,0.50000
15.36000,3470.00000,0.37200,0.38200
17.99900,3458.00000,0.36600,0.37400
15.62100,3401.00000,0.33600,0.33700
16.21500,3556.00000,0.41700,0.43800
15.71500,3772.00000,0.52800,0.57000
17.56500,3232.00000,0.25400,0.23500
14.38500,2959.00000,0.15500,0.11900
17.09700,3532.00000,0.40500,0.42200
14.93100,3434.00000,0.35300,0.35800
16.96400,3099.00000,0.19900,0.16900
16.03200,3042.00000,0.17900,0.14600
15.82300,3064.00000,0.18600,0.15400
15.42900,3379.00000,0.32500,0.32300
15.86000,3698.00000,0.49200,0.52700
15.10200,3139.00000,0.21400,0.18700
15.68100,3039.00000,0.17800,0.14400
15.73200,3683.00000,0.48400,0.51800
16.60300,3312.00000,0.29100,0.28200
16.92900,3118.00000,0.20600,0.17700
17.24800,3536.00000,0.40700,0.42500
16.66600,3397.00000,0.33400,0.33500
16.82800,3696.00000,0.49000,0.52600
13.88400,3082.00000,0.19300,0.16200
16.73600,3148.00000,0.21800,0.19200
14.92900,3798.00000,0.54100,0.58500
15.34800,3323.00000,0.29700,0.28900
16.45900,3273.00000,0.27300,0.25900
16.63300,3385.00000,0.32800,0.32700
15.04000,3341.00000,0.30600,0.29900
17.01200,3446.00000,0.36000,0.36600
15.62800,2882.00000,0.13800,0.10200
16.61800,3259.00000,0.26600,0.25100
16.33900,3406.00000,0.33900,0.34000
16.73200,3490.00000,0.38200,0.39400
16.52200,2976.00000,0.15900,0.12400
15.26000,3379.00000,0.32500,0.32300
15.92900,3175.00000,0.22900,0.20500
15.89600,2915.00000,0.14400,0.10800
16.69000,3105.00000,0.20100,0.17100
15.76500,3272.00000,0.27200,0.25800
16.73800,3747.00000,0.51600,0.55700
15.66500,3021.00000,0.17200,0.13800
17.36200,3309.00000,0.29000,0.28000
16.34900,3388.00000,0.33000,0.32900
15.53600,3582.00000,0.43100,0.45400
16.06000,2978.00000,0.16000,0.12400
14.92500,3677.00000,0.48100,0.51400
16.40000,3132.00000,0.21100,0.18400
16.41900,3431.00000,0.35100,0.35600
15.10600,2849.00000,0.13300,0.09800
16.62700,3360.00000,0.31500,0.31200
15.55700,3334.00000,0.30200,0.29500
17.32600,3281.00000,0.27600,0.26300
16.93900,3227.00000,0.25200,0.23300
16.25900,3041.00000,0.17900,0.14500
17.81900,3521.00000,0.39900,0.41500
16.36600,3455.00000,0.36400,0.37200
15.76800,2976.00000,0.15900,0.12300
15.25800,3331.00000,0.30100,0.29300
15.66000,3131.00000,0.21100,0.18300
17.35500,3330.00000,0.30000,0.29300
15.29400,3496.00000,0.38600,0.39900
15.34500,3096.00000,0.19700,0.16700
16.96300,3810.00000,0.54600,0.59100
15.50500,3596.00000,0.43900,0.46300
16.50600,3261.00000,0.26700,0.25200
18.19900,3803.00000,0.54300,0.58800
16.13000,3018.00000,0.17100,0.13700
15.84600,3361.00000,0.31600,0.31200
15.82400,2930.00000,0.14700,0.11200
15.73500,3089.00000,0.19500,0.16500
16.57000,3146.00000,0.21700,0.19100
17.36500,3210.00000,0.24400,0.22400
15.46700,3112.00000,0.20400,0.17500
16.10700,2916.00000,0.14400,0.10800
15.77000,3236.00000,0.25600,0.23800
16.78500,3243.00000,0.25900,0.24100
16.52200,3136.00000,0.21300,0.18600
16.37500,3133.00000,0.21200,0.18400
15.55600,3864.00000,0.57100,0.61900
13.55900,3481.00000,0.37800,0.38900
13.14800,3637.00000,0.46000,0.48900
15.53500,3379.00000,0.32500,0.32300
17.12500,3681.00000,0.48300,0.51700
17.60400,3288.00000,0.28000,0.26800
15.85500,3614.00000,0.44800,0.47500
17.20500,3453.00000,0.36300,0.37100
17.11000,3407.00000,0.33900,0.34100
17.17000,3216.00000,0.24700,0.22700
17.79200,3953.00000,0.60900,0.65900
15.88700,3542.00000,0.41000,0.42800
17.16900,3722.00000,0.50400,0.54200
15.03600,3435.00000,0.35400,0.35900
16.72200,3290.00000,0.28100,0.26900
17.61800,4053.00000,0.64400,0.69300
17.47800,3423.00000,0.34800,0.35100
15.97700,3184.00000,0.23300,0.21000
16.53100,3366.00000,0.31800,0.31500
15.29700,3463.00000,0.36800,0.37700
17.51400,3713.00000,0.49900,0.53600
14.93600,3787.00000,0.53600,0.57900
18.13900,3417.00000,0.34500,0.34800
15.35900,3436.00000,0.35400,0.35900
16.58000,3128.00000,0.21000,0.18200
16.70000,3218.00000,0.24700,0.22800
17.17600,3223.00000,0.25000,0.23000
15.74200,3276.00000,0.27400,0.26000
15.01500,3737.00000,0.51100,0.55100
16.86600,3248.00000,0.26100,0.24400
17.91500,3458.00000,0.36600,0.37400
16.45600,3891.00000,0.58300,0.63200
16.72000,3514.00000,0.39500,0.41000
15.67500,3786.00000,0.53500,0.57800
17.02700,3275.00000,0.27400,0.26000
17.76600,3861.00000,0.57000,0.61800
16.37800,3468.00000,0.37100,0.38000
15.86800,3734.00000,0.51000,0.54900
16.51300,3104.00000,0.20100,0.17100
17.45900,3228.00000,0.25200,0.23300
17.20500,3382.00000,0.32600,0.32500
15.92900,3362.00000,0.31600,0.31200
16.07500,3666.00000,0.47500,0.50800
16.75500,3345.00000,0.30800,0.30200
16.41800,3903.00000,0.58800,0.63800
17.83800,3761.00000,0.52300,0.56500
17.22400,3510.00000,0.39300,0.40700
15.84300,3269.00000,0.27100,0.25700
16.40200,3139.00000,0.21400,0.18700
15.49500,3673.00000,0.47900,0.51200
15.47900,3223.00000,0.25000,0.23000
15.93600,3525.00000,0.40100,0.41700
16.86600,3283.00000,0.27700,0.26500
15.64600,3484.00000,0.37900,0.39100
16.66100,3166.00000,0.22500,0.20000
15.59600,3566.00000,0.42300,0.44400
16.41300,3357.00000,0.31300,0.30900
17.20400,3384.00000,0.32700,0.32600
16.22500,3353.00000,0.31200,0.30700
15.49200,3500.00000,0.38800,0.40100
15.11500,3209.00000,0.24300,0.22300
16.12600,3139.00000,0.21400,0.18700
17.75700,3314.00000,0.29200,0.28300
15.36500,3562.00000,0.42100,0.44100
16.41900,3119.00000,0.20600,0.17800
15.85200,3506.00000,0.39100,0.40500
16.68300,3089.00000,0.19500,0.16400
15.60200,3320.00000,0.29500,0.28700
16.61600,3125.00000,0.20900,0.18100
17.06800,3593.00000,0.43700,0.46200
16.92400,3449.00000,0.36100,0.36800
17.14000,3834.00000,0.55800,0.60400
16.11500,3286.00000,0.27900,0.26600
16.32700,3319.00000,0.29500,0.28600
17.39800,3591.00000,0.43600,0.46000
16.53900,3877.00000,0.57700,0.62600
16.44000,3230.00000,0.25300,0.23400
17.94300,3716.00000,0.50100,0.53800
17.28500,3363.00000,0.31700,0.31300
15.05800,3366.00000,0.31800,0.31500
15.91800,3580.00000,0.43000,0.45300
16.72700,3648.00000,0.46600,0.49700
15.31800,3727.00000,0.50600,0.54500
17.14900,3439.00000,0.35600,0.36100
15.68500,3491.00000,0.38300,0.39500
15.32000,3415.00000,0.34300,0.34600
16.40500,3535.00000,0.40600,0.42400
16.90600,3267.00000,0.27000,0.25500
17.24600,3424.00000,0.34800,0.35200
15.87200,3530.00000,0.40400,0.42100
15.19700,3540.00000,0.40900,0.42700
16.15800,3740.00000,0.51300,0.55200
16.50200,3424.00000,0.34800,0.35200
16.22500,3681.00000,0.48300,0.51700
15.05000,3504.00000,0.39000,0.40400
15.42200,3881.00000,0.57900,0.62800
15.28200,3339.00000,0.30400,0.29800
16.97500,3260.00000,0.26600,0.25100
16.12500,3234.00000,0.25500,0.23700
15.02300,3289.00000,0.28000,0.26800
16.67400,3429.00000,0.35100,0.35500
19.22900,3756.00000,0.52100,0.56200
16.46200,3135.00000,0.21200,0.18500
16.64900,3212.00000,0.24500,0.22500
16.05500,3463.00000,0.36800,0.37700
17.23100,3649.00000,0.46600,0.49700
15.94300,3225.00000,0.25100,0.23100
16.57700,3426.00000,0.34900,0.35300
16.47600,3117.00000,0.20600,0.17700
15.77100,3238.00000,0.25700,0.23900
15.77300,3420.00000,0.34600,0.34900
14.83300,3807.00000,0.54500,0.59000
15.11100,3600.00000,0.44100,0.46600
15.52000,3473.00000,0.37400,0.38400
16.53700,3611.00000,0.44600,0.47300
13.77200,3423.00000,0.34700,0.35100
17.02000,3339.00000,0.30500,0.29800
15.32300,3301.00000,0.28600,0.27500
14.80600,3276.00000,0.27400,0.26000
16.80500,2970.00000,0.15700,0.12200
14.83600,3338.00000,0.30400,0.29800
16.06100,3834.00000,0.55800,0.60400
17.60900,3466.00000,0.37000,0.37900
13.35900,3437.00000,0.35500,0.36000
15.76400,3227.00000,0.25100,0.23300
16.01900,3213.00000,0.24500,0.22500
15.98000,3180.00000,0.23100,0.20700
16.87500,3405.00000,0.33800,0.34000
15.76600,3598.00000,0.44000,0.46500
17.31500,3284.00000,0.27800,0.26500
16.43600,3096.00000,0.19800,0.16700
15.54100,3235.00000,0.25500,0.23700
16.36000,3446.00000,0.35900,0.36600
15.76100,3399.00000,0.33500,0.33600
15.74500,3817.00000,0.55000,0.59500
16.79900,3341.00000,0.30600,0.30000
17.18000,3271.00000,0.27200,0.25700
17.36600,3246.00000,0.26000,0.24300
16.82400,3388.00000,0.32900,0.32900
15.88600,3290.00000,0.28100,0.26900
17.86900,3898.00000,0.58600,0.63600
15.90200,3469.00000,0.37100,0.38100
17.02100,3165.00000,0.22500,0.20000
13.33800,3994.00000,0.62400,0.67500
15.96900,3322.00000,0.29600,0.28800
16.04400,3339.00000,0.30500,0.29800
16.90900,3627.00000,0.45500,0.48300
15.77200,3657.00000,0.47100,0.50200
15.68400,3508.00000,0.39200,0.40600
15.61600,3623.00000,0.45300,0.48100
17.65800,3424.00000,0.34800,0.35200
15.26600,3453.00000,0.36300,0.37100
15.72200,3759.00000,0.52200,0.56400
17.10000,3235.00000,0.25500,0.23700
16.82000,3437.00000,0.35500,0.36000
15.95900,3517.00000,0.39700,0.41200
16.10000,3059.00000,0.18400,0.15200
15.60100,3482.00000,0.37800,0.38900
16.88900,3295.00000,0.28300,0.27200
16.70200,3247.00000,0.26100,0.24400
16.93600,3083.00000,0.19300,0.16200
16.71200,3156.00000,0.22100,0.19500
15.69600,3705.00000,0.49500,0.53200
15.55500,3348.00000,0.30900,0.30400
15.91000,3423.00000,0.34700,0.35100
15.49600,2892.00000,0.14000,0.10400
16.86900,3527.00000,0.40200,0.41900
16.64500,3119.00000,0.20600,0.17800
15.19700,3452.00000,0.36300,0.37000
15.10200,3379.00000,0.32500,0.32300
16.26700,2936.00000,0.14900,0.11300
15.69600,3415.00000,0.34300,0.34600
15.02200,3623.00000,0.45300,0.48000
16.62300,3322.00000,0.29600,0.28800
16.84800,3182.00000,0.23200,0.20900
16.14900,3333.00000,0.30200,0.29500
15.75000,3715.00000,0.50000,0.53800
17.01500,3332.00000,0.30100,0.29400
18.21000,3588.00000,0.43400,0.45800
15.73000,3482.00000,0.37800,0.38900
16.38600,3180.00000,0.23100,0.20700
14.38000,3278.00000,0.27500,0.26200
16.32200,3175.00000,0.22900,0.20500
16.98200,3322.00000,0.29600,0.28800
16.88500,3263.00000,0.26800,0.25300
15.09300,3405.00000,0.33800,0.34000
16.61400,3740.00000,0.51300,0.55200
16.41400,3269.00000,0.27100,0.25700
16.36700,3077.00000,0.19100,0.15900
17.30300,3149.00000,0.21800,0.19200
15.71600,3585.00000,0.43300,0.45600
15.58500,3362.00000,0.31600,0.31300
14.99500,3397.00000,0.33400,0.33500
15.71000,3536.00000,0.40700,0.42400
18.05100,3967.00000,0.61400,0.66400
16.20500,3280.00000,0.27600,0.26300
16.82200,3188.00000,0.23500,0.21200
17.70000,3404.00000,0.33700,0.33900
16.70500,3360.00000,0.31500,0.31100
16.31900,3072.00000,0.18900,0.15700
17.33900,3298.00000,0.28500,0.27300
15.20600,3451.00000,0.36200,0.36900
17.06800,3275.00000,0.27300,0.26000
16.08300,3456.00000,0.36500,0.37300
16.90800,3285.00000,0.27800,0.26500
16.59200,3669.00000,0.47700,0.50900
17.47600,3414.00000,0.34300,0.34500
15.79100,3323.00000,0.29700,0.28800
15.88500,2900.00000,0.14100,0.10500
16.44500,3091.00000,0.19600,0.16600
15.49000,2815.00000,0.12800,0.09600
16.63200,2942.00000,0.15000,0.11400
16.86400,3310.00000,0.29100,0.28100
15.51700,3290.00000,0.28100,0.26900
17.90300,3483.00000,0.37900,0.39000
17.76000,4031.00000,0.63700,0.68700
17.68400,3413.00000,0.34200,0.34500
15.74300,3989.00000,0.62300,0.67300
16.11900,3675.00000,0.48000,0.51300
14.92900,3308.00000,0.28900,0.27900
